id,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
9542,Isaiah Thomas,BOS,28,175.26,83.91452,Washington,USA,2011,2,60,76,28.9,2.7,5.9,5,0.019,0.07,0.337,0.625,0.305,2016-17
9543,Isaiah Taylor,HOU,22,190.5,77.11064,Texas,USA,Undrafted,Undrafted,Undrafted,4,0.8,0.8,0.8,-14.6,0.021,0.041,0.065,0.19,0.07,2016-17
9544,Isaiah Canaan,CHI,26,182.88,91.171992,Murray State,USA,2013,2,34,39,4.6,1.3,0.9,-6.8,0.01,0.082,0.156,0.483,0.099,2016-17
9545,Iman Shumpert,CLE,27,195.58,99.79024,Georgia Tech,USA,2011,1,17,76,7.5,2.9,1.4,1.9,0.023,0.098,0.142,0.536,0.08,2016-17
9546,Goran Dragic,MIA,31,190.5,86.18248,None,Slovenia,2008,2,45,73,20.3,3.8,5.8,0.6,0.028,0.098,0.268,0.575,0.283,2016-17
9547,Ian Mahinmi,WAS,30,210.82,118.841104,None,France,2005,1,28,31,5.6,4.8,0.6,0.3,0.098,0.204,0.14,0.601,0.05,2016-17
9548,Hollis Thompson,NOP,26,203.2,93.439952,Georgetown,USA,Undrafted,Undrafted,Undrafted,40,5.1,2.8,0.9,-6,0.028,0.128,0.133,0.482,0.072,2016-17
9549,Henry Ellenson,DET,20,210.82,111.13004,Marquette,USA,2016,1,18,19,3.2,2.2,0.4,-2,0.056,0.234,0.248,0.444,0.074,2016-17
9550,Hassan Whiteside,MIA,28,213.36,120.20188,Marshall,USA,2010,2,33,77,17,14.1,0.7,1.3,0.129,0.349,0.226,0.579,0.037,2016-17
9551,Harrison Barnes,DAL,25,203.2,102.0582,North Carolina,USA,2012,1,7,79,19.2,5,1.5,-2.1,0.037,0.132,0.255,0.541,0.076,2016-17
9552,Greivis Vasquez,BKN,30,198.12,98.429464,Maryland,Venezuela,2010,1,28,3,2.3,0.7,1.7,-18.7,0,0.051,0.11,0.376,0.185,2016-17
9553,Greg Monroe,MIL,27,210.82,120.20188,Georgetown,USA,2010,1,7,81,11.7,6.6,2.3,3.7,0.112,0.237,0.242,0.572,0.165,2016-17
9554,Gorgui Dieng,MIN,27,210.82,108.86208,Louisville,Senegal,2013,1,21,82,10,7.9,1.9,0.2,0.082,0.202,0.141,0.555,0.086,2016-17
9555,Ian Clark,GSW,26,190.5,79.3786,Belmont,USA,Undrafted,Undrafted,Undrafted,77,6.8,1.6,1.2,3.1,0.023,0.09,0.198,0.575,0.122,2016-17
9556,Emmanuel Mudiay,DEN,21,195.58,90.7184,None,Democratic Republic of the Congo,2015,1,7,55,11,3.2,3.9,-5.5,0.023,0.116,0.224,0.483,0.222,2016-17
9557,Eric Bledsoe,PHX,27,185.42,92.98636,Kentucky,USA,2010,1,18,66,21.1,4.8,6.3,-4.1,0.025,0.139,0.28,0.563,0.309,2016-17
9558,Elijah Millsap,PHX,29,200.66,97.52228,Alabama-Birmingham,USA,Undrafted,Undrafted,Undrafted,2,1.5,3,0.5,-1.8,0.125,0.15,0.199,0.19,0.067,2016-17
9559,Brice Johnson,LAC,23,208.28,104.32616,North Carolina,USA,2016,1,25,3,1.3,1,0.3,44.9,0.143,0.222,0.385,0.286,0.167,2016-17
9560,Briante Weber,CHA,24,187.96,74.84268,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,20,3.1,1.3,1.1,-10.8,0.043,0.126,0.173,0.462,0.168,2016-17
9561,Harrison Barnes,DAL,26,203.2,102.0582,North Carolina,USA,2012,1,7,77,18.9,6.1,2,-6.1,0.028,0.154,0.247,0.539,0.101,2017-18
9562,Eric Gordon,HOU,29,193.04,97.52228,Indiana,USA,2008,1,7,69,18,2.5,2.2,13,0.011,0.065,0.238,0.578,0.113,2017-18
9563,Eric Bledsoe,MIL,28,185.42,92.98636,Kentucky,USA,2010,1,18,74,17.7,3.8,5,2.7,0.023,0.1,0.254,0.582,0.246,2017-18
9564,Enes Kanter,NYK,26,210.82,111.13004, ,Turkey,2011,1,3,71,14.1,11,1.5,-4.9,0.146,0.279,0.212,0.63,0.091,2017-18
9565,Emmanuel Mudiay,NYK,22,195.58,90.7184,None,Democratic Republic of the Congo,2015,1,7,64,8.6,2.4,3.2,-9.5,0.019,0.099,0.231,0.474,0.254,2017-18
9566,Emeka Okafor,NOP,35,208.28,115.66596,Connecticut,USA,2004,1,2,26,4.4,4.6,0.3,0.3,0.12,0.175,0.133,0.545,0.028,2017-18
9567,Elfrid Payton,PHX,24,193.04,83.91452,Louisana-Lafayette,USA,2014,1,10,63,12.7,4.3,6.2,-11.7,0.033,0.117,0.211,0.538,0.328,2017-18
9568,Ekpe Udoh,UTA,31,208.28,111.13004,Baylor,USA,2010,1,6,63,2.6,2.4,0.8,3.3,0.086,0.105,0.089,0.56,0.093,2017-18
9569,Edmond Sumner,IND,22,195.58,85.275296,Xavier,USA,2017,2,52,1,2,1,0,-120,0,0.5,0.2,1,0,2017-18
9570,Ed Davis,POR,29,208.28,111.13004,North Carolina,USA,2010,1,13,78,5.3,7.4,0.5,4.1,0.121,0.254,0.12,0.607,0.039,2017-18
9571,E'Twaun Moore,NOP,29,193.04,86.636072,Purdue,USA,2011,2,55,82,12.5,2.9,2.3,2.6,0.023,0.065,0.158,0.593,0.099,2017-18
9572,Eric Moreland,DET,26,208.28,107.954896,Oregon State,USA,Undrafted,Undrafted,Undrafted,67,2.1,4.1,1.2,1.1,0.096,0.243,0.097,0.531,0.141,2017-18
9573,Dwyane Wade,MIA,36,193.04,99.79024,Marquette,USA,2003,1,5,67,11.4,3.8,3.4,1.3,0.032,0.124,0.251,0.5,0.245,2017-18
9574,Dwight Powell,DAL,26,210.82,108.86208,Stanford,Canada,2014,2,45,79,8.5,5.6,1.2,0.9,0.08,0.19,0.151,0.656,0.085,2017-18
9575,Dwight Howard,CHA,32,210.82,120.20188,None,USA,2004,1,1,81,16.6,12.5,1.3,1.4,0.101,0.295,0.238,0.577,0.069,2017-18
9576,Dwight Buycks,DET,29,190.5,86.18248,Marquette,USA,Undrafted,Undrafted,Undrafted,29,7.4,1.4,2,0.6,0.028,0.067,0.266,0.498,0.24,2017-18
9577,Dwayne Bacon,CHA,22,200.66,100.243832,Florida State,USA,2017,2,40,53,3.3,2.3,0.7,-0.2,0.005,0.158,0.13,0.431,0.077,2017-18
9578,Draymond Green,GSW,28,200.66,104.32616,Michigan State,USA,2012,2,35,70,11,7.6,7.3,6.7,0.036,0.183,0.168,0.556,0.286,2017-18
9579,Dragan Bender,PHX,20,215.9,102.0582,None,Croatia,2016,1,4,82,6.5,4.4,1.6,-10.3,0.018,0.149,0.125,0.524,0.089,2017-18
9580,Doug McDermott,DAL,26,203.2,99.336648,Creighton,USA,2014,1,11,81,7.8,2.5,1,-1.2,0.022,0.087,0.144,0.579,0.065,2017-18
9581,Dorian Finney-Smith,DAL,25,203.2,99.79024,Florida,USA,Undrafted,Undrafted,Undrafted,21,5.9,3.6,1.2,-2.7,0.043,0.121,0.144,0.482,0.086,2017-18
9582,Donovan Mitchell,UTA,21,190.5,97.52228,Louisville,USA,2017,1,13,79,20.5,3.7,3.7,6.8,0.02,0.093,0.283,0.541,0.189,2017-18
9583,Erik McCree,UTA,24,203.2,102.0582,Louisiana Tech,USA,Undrafted,Undrafted,Undrafted,4,0,0.3,0,-45.4,0,0.2,0.158,0,0,2017-18
9584,Ersan Ilyasova,PHI,31,208.28,106.59412,None,Turkey,2005,2,36,69,10.9,5.9,1.3,0.9,0.067,0.161,0.183,0.558,0.078,2017-18
9585,Evan Fournier,ORL,25,200.66,92.98636,None,France,2012,1,20,57,17.8,3.2,2.9,-3.2,0.012,0.084,0.226,0.577,0.138,2017-18
9586,Hassan Whiteside,MIA,29,213.36,120.20188,Marshall,USA,2010,2,33,54,14,11.4,1,-2.8,0.121,0.317,0.235,0.573,0.068,2017-18
9587,Henry Ellenson,DET,21,210.82,111.13004,Marquette,USA,2016,1,18,38,4,2.1,0.5,0.5,0.029,0.208,0.233,0.476,0.098,2017-18
9588,Ian Clark,NOP,27,190.5,79.3786,Belmont,USA,Undrafted,Undrafted,Undrafted,74,7.4,1.7,1.5,1,0.007,0.074,0.168,0.529,0.107,2017-18
9589,Greg Monroe,BOS,28,210.82,120.20188,Georgetown,USA,2010,1,7,51,10.3,6.9,2.2,-9.6,0.104,0.244,0.218,0.598,0.189,2017-18
9590,Gorgui Dieng,MIN,28,210.82,113.851592,Louisville,Senegal,2013,1,21,79,5.9,4.6,0.9,-6.6,0.078,0.201,0.159,0.543,0.08,2017-18
9591,Gordon Hayward,BOS,28,203.2,102.511792,Butler,USA,2010,1,9,1,2,1,0,27.3,0,0.2,0.154,0.5,0,2017-18
9592,Goran Dragic,MIA,32,190.5,86.18248,None,Slovenia,2008,2,45,75,17.3,4.1,4.8,0.2,0.023,0.105,0.25,0.543,0.245,2017-18
9593,Glenn Robinson III,IND,24,200.66,97.52228,Michigan,USA,2014,2,40,23,4.1,1.6,0.7,-0.6,0.03,0.078,0.119,0.529,0.068,2017-18
9594,Giannis Antetokounmpo,MIL,23,210.82,100.697424,None,Greece,2013,1,15,75,26.9,10,4.8,2.8,0.06,0.218,0.307,0.598,0.237,2017-18
9595,Gian Clavell,DAL,24,193.04,83.91452,Colorado State,Puerto Rico,Undrafted,Undrafted,Undrafted,7,2.9,1,0.4,14.8,0.016,0.102,0.147,0.53,0.071,2017-18
9596,Gerald Green,HOU,32,200.66,92.98636,None,USA,2005,1,18,41,12.1,3.2,0.6,4.6,0.016,0.124,0.219,0.566,0.045,2017-18
9597,Georgios Papagiannis,POR,20,215.9,108.86208,None,Greece,2016,1,13,17,2.1,2.2,0.5,-3.7,0.1,0.216,0.17,0.429,0.097,2017-18
9598,Georges Niang,UTA,25,198.12,104.779752,Iowa State,USA,2016,2,50,9,1,1,0.3,-18.1,0.103,0.182,0.19,0.379,0.167,2017-18
9599,George Hill,CLE,32,190.5,85.275296,None,USA,2008,1,26,67,10,2.7,2.8,-3.3,0.023,0.081,0.161,0.58,0.145,2017-18
9600,Gary Payton II,LAL,25,190.5,86.18248,Oregon State,USA,Undrafted,Undrafted,Undrafted,23,3,1.9,0.9,4.9,0.056,0.144,0.162,0.443,0.13,2017-18
9601,Gary Harris,DEN,23,193.04,95.25432,Michigan State,USA,2014,1,19,67,17.5,2.6,2.9,3.5,0.016,0.061,0.204,0.597,0.128,2017-18
9602,Garrett Temple,SAC,32,198.12,88.45044,Louisiana State,USA,Undrafted,Undrafted,Undrafted,65,8.4,2.3,1.9,-7.4,0.013,0.084,0.16,0.536,0.115,2017-18
9603,Furkan Korkmaz,PHI,20,200.66,86.18248,None,Turkey,2016,1,26,14,1.6,0.8,0.3,-29.3,0.02,0.123,0.159,0.386,0.077,2017-18
9604,Fred VanVleet,TOR,24,182.88,88.45044,Wichita State,USA,Undrafted,Undrafted,Undrafted,76,8.6,2.4,3.2,11.1,0.016,0.102,0.188,0.556,0.231,2017-18
9605,Frank Ntilikina,NYK,19,195.58,86.18248,None,France,2017,1,8,78,5.9,2.3,3.2,-2.2,0.021,0.079,0.166,0.437,0.21,2017-18
9606,Frank Mason,SAC,24,180.34,86.18248,Kansas,USA,2017,2,34,52,7.9,2.5,2.8,-1.7,0.03,0.107,0.226,0.48,0.233,2017-18
9607,Frank Kaminsky,CHA,25,213.36,109.769264,Wisconsin,USA,2015,1,9,79,11.1,3.6,1.6,-2.3,0.023,0.139,0.202,0.545,0.113,2017-18
9608,Evan Turner,POR,29,200.66,99.79024,Ohio State,USA,2010,1,2,79,8.2,3.1,2.2,-1.1,0.014,0.1,0.153,0.52,0.128,2017-18
9609,Guerschon Yabusele,BOS,22,203.2,117.93392,None,France,2016,1,16,33,2.4,1.6,0.5,-0.8,0.065,0.152,0.146,0.559,0.107,2017-18
9610,Domantas Sabonis,IND,22,208.28,114.305184,Gonzaga,Lithuania,2016,1,11,74,11.6,7.7,2,1.4,0.093,0.227,0.214,0.567,0.127,2017-18
9611,Dejounte Murray,SAS,21,195.58,77.11064,Washington,USA,2016,1,29,81,8.1,5.7,2.9,4.3,0.061,0.196,0.201,0.485,0.202,2017-18
9612,Dion Waiters,MIA,26,193.04,97.52228,Syracuse,USA,2012,1,4,30,14.3,2.6,3.8,-5.3,0.009,0.078,0.25,0.487,0.21,2017-18
9613,Arron Afflalo,ORL,32,195.58,95.25432,UCLA,USA,2007,1,27,53,3.4,1.2,0.6,-6.8,0.006,0.082,0.127,0.516,0.066,2017-18
9614,Austin Rivers,LAC,25,193.04,90.7184,Duke,USA,2012,1,10,61,15.1,2.4,4,-1.7,0.013,0.058,0.206,0.526,0.179,2017-18
9615,Avery Bradley,LAC,27,187.96,81.64656,Texas,USA,2010,1,19,46,14.3,2.5,2,-4.2,0.014,0.068,0.229,0.496,0.105,2017-18
9616,Bam Adebayo,MIA,20,208.28,115.66596,Kentucky,USA,2017,1,14,69,6.9,5.5,1.5,-0.6,0.086,0.194,0.157,0.57,0.115,2017-18
9617,Ben McLemore,MEM,25,195.58,88.45044,Kansas,USA,2013,1,7,56,7.5,2.5,0.9,-13.5,0.03,0.101,0.182,0.526,0.078,2017-18
9618,Ben Moore,IND,23,203.2,99.79024,Southern Methodist,USA,Undrafted,Undrafted,Undrafted,2,0,0.5,0.5,-79.8,0,0.167,0,0,0.111,2017-18
9619,Ben Simmons,PHI,21,208.28,104.32616,Louisiana State,Australia,2016,1,1,81,15.8,8.1,8.2,6.6,0.053,0.171,0.219,0.557,0.362,2017-18
9620,Bismack Biyombo,ORL,25,205.74,115.66596,None,Democratic Republic of the Congo,2011,1,7,82,5.7,5.7,0.8,-13.6,0.091,0.209,0.146,0.556,0.07,2017-18
9621,Blake Griffin,DET,29,208.28,113.851592,Oklahoma,USA,2009,1,1,58,21.4,7.4,5.8,1.9,0.036,0.175,0.285,0.544,0.286,2017-18
9622,Boban Marjanovic,LAC,29,220.98,131.54168,None,Serbia,Undrafted,Undrafted,Undrafted,39,6,3.7,0.6,6.3,0.151,0.274,0.276,0.616,0.1,2017-18
9623,Bobby Brown,HOU,33,187.96,79.3786,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,20,2.5,0.4,0.6,-24.5,0,0.061,0.252,0.425,0.19,2017-18
9624,Bobby Portis,CHI,23,210.82,112.490816,Arkansas,USA,2015,1,22,73,13.2,6.8,1.7,-2.1,0.089,0.207,0.25,0.548,0.126,2017-18
9625,Bogdan Bogdanovic,SAC,25,198.12,92.98636,None,Serbia,2014,1,27,78,11.8,2.9,3.3,-8.6,0.014,0.094,0.192,0.556,0.183,2017-18
9626,Bojan Bogdanovic,IND,29,203.2,104.32616,None,Croatia,2011,2,31,80,14.3,3.4,1.5,1.5,0.012,0.097,0.185,0.605,0.071,2017-18
9627,Aron Baynes,BOS,31,208.28,117.93392,Washington State,Australia,Undrafted,Undrafted,Undrafted,81,6,5.4,1.1,6.5,0.086,0.196,0.166,0.502,0.095,2017-18
9628,Bradley Beal,WAS,25,195.58,93.893544,Florida,USA,2012,1,3,82,22.6,4.4,4.5,2.4,0.021,0.101,0.268,0.564,0.206,2017-18
9629,Brandon Ingram,LAL,20,205.74,86.18248,Duke,USA,2016,1,2,59,16.1,5.3,3.9,-2.7,0.027,0.121,0.218,0.536,0.177,2017-18
9630,Brandon Jennings,MIL,28,185.42,77.11064,None,USA,2009,1,10,14,5.2,2.2,3.1,-13.1,0.022,0.131,0.191,0.478,0.331,2017-18
9631,Brandon Paul,SAS,27,193.04,90.7184,None,USA,Undrafted,Undrafted,Undrafted,64,2.3,1.1,0.6,0.3,0.011,0.109,0.131,0.504,0.096,2017-18
9632,Briante Weber,MEM,25,187.96,74.84268,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,18,2.8,1.9,1.2,-21.6,0.03,0.13,0.111,0.527,0.139,2017-18
9633,Brice Johnson,LAC,24,208.28,104.32616,North Carolina,USA,2016,1,25,18,2.4,1.7,0.1,-2.3,0.08,0.227,0.193,0.486,0.03,2017-18
9634,Brook Lopez,LAL,30,213.36,121.562656,Stanford,USA,2008,1,10,74,13,4,1.7,-2.3,0.041,0.12,0.23,0.557,0.113,2017-18
9635,Bruno Caboclo,SAC,22,205.74,92.98636,None,Brazil,2014,1,20,12,2.2,1.8,0.3,2.4,0.062,0.146,0.152,0.386,0.056,2017-18
9636,Bryn Forbes,SAS,24,190.5,86.18248,Michigan State,USA,Undrafted,Undrafted,Undrafted,80,6.9,1.4,1,3.5,0.008,0.065,0.159,0.525,0.077,2017-18
9637,Buddy Hield,SAC,25,193.04,97.068688,Oklahoma,Bahamas,2016,1,6,80,13.5,3.8,1.9,-4.1,0.027,0.129,0.236,0.557,0.127,2017-18
9638,C.J. Williams,LAC,28,195.58,104.32616,North Carolina State,USA,Undrafted,Undrafted,Undrafted,38,5.5,1.5,1.1,-1.2,0.017,0.058,0.134,0.512,0.086,2017-18
9639,CJ McCollum,POR,26,190.5,86.18248,Lehigh,USA,2013,1,10,81,21.4,4,3.4,1.6,0.017,0.089,0.259,0.536,0.156,2017-18
9640,CJ Miles,TOR,31,198.12,102.0582,None,USA,2005,2,34,70,10,2.2,0.8,8,0.013,0.097,0.214,0.545,0.061,2017-18
9641,Caleb Swanigan,POR,21,203.2,113.398,Purdue,USA,2017,1,26,27,2.3,2,0.5,-3.1,0.075,0.207,0.189,0.449,0.124,2017-18
9642,Cameron Payne,CHI,23,190.5,83.91452,Murray State,USA,2015,1,14,25,8.8,2.8,4.5,-7.5,0.027,0.089,0.183,0.498,0.294,2017-18
9643,Brandan Wright,MEM,30,208.28,106.59412,North Carolina,USA,2007,1,8,28,5,3.4,0.5,5.3,0.086,0.161,0.14,0.596,0.056,2017-18
9644,Caris LeVert,BKN,23,200.66,92.079176,Michigan,USA,2016,1,20,71,12.1,3.7,4.2,-6.4,0.026,0.104,0.216,0.525,0.265,2017-18
9645,Antonius Cleveland,ATL,24,198.12,88.45044,S.E. Missouri,USA,Undrafted,Undrafted,Undrafted,17,1.4,0.8,0.1,-13.9,0.022,0.085,0.107,0.486,0.025,2017-18
9646,Anthony Tolliver,DET,33,203.2,108.86208,Creighton,USA,Undrafted,Undrafted,Undrafted,79,8.9,3.1,1.1,0.9,0.027,0.109,0.144,0.663,0.076,2017-18
9647,Aaron Brooks,MIN,33,182.88,73.028312,Oregon,USA,2007,1,26,32,2.3,0.5,0.6,-17.2,0.036,0.057,0.192,0.508,0.161,2017-18
9648,Aaron Gordon,ORL,22,205.74,99.79024,Arizona,USA,2014,1,4,58,17.6,7.9,2.3,-2,0.044,0.191,0.238,0.53,0.111,2017-18
9649,Aaron Harrison,DAL,23,198.12,95.25432,Kentucky,USA,Undrafted,Undrafted,Undrafted,9,6.7,2.7,1.2,-14.1,0.015,0.091,0.147,0.392,0.072,2017-18
9650,Aaron Jackson,HOU,32,190.5,83.007336,None,USA,Undrafted,Undrafted,Undrafted,1,8,3,1,-19.8,0.056,0.031,0.149,0.405,0.053,2017-18
9651,Abdel Nader,BOS,24,198.12,104.32616,Iowa State,Egypt,2016,2,58,48,3,1.5,0.5,-10.3,0.024,0.111,0.162,0.439,0.078,2017-18
9652,Adreian Payne,ORL,27,208.28,107.501304,Michigan State,USA,2014,1,15,5,4.2,1.8,0,-12.4,0.044,0.226,0.155,0.831,0,2017-18
9653,Al Horford,BOS,32,208.28,111.13004,Florida,Dominican Republic,2007,1,3,72,12.9,7.4,4.7,7.3,0.047,0.178,0.183,0.575,0.225,2017-18
9654,Al Jefferson,IND,33,208.28,127.00576,None,USA,2004,1,15,36,7,4,0.8,-1.8,0.061,0.227,0.218,0.563,0.098,2017-18
9655,Al-Farouq Aminu,POR,27,205.74,99.79024,Wake Forest,USA,2010,1,8,69,9.3,7.6,1.2,5.2,0.045,0.198,0.145,0.522,0.056,2017-18
9656,Alan Williams,PHX,25,203.2,120.20188,Cal-Santa Barbara,USA,Undrafted,Undrafted,Undrafted,5,4,4.4,1.6,0.1,0.039,0.26,0.184,0.455,0.195,2017-18
9657,Alec Burks,UTA,26,198.12,97.068688,Colorado,USA,2011,1,12,64,7.7,3,1,-1,0.019,0.168,0.221,0.527,0.104,2017-18
9658,Alec Peters,PHX,23,205.74,106.59412,Valparaiso,USA,2017,2,54,20,4.1,1.9,0.6,7.3,0.032,0.12,0.151,0.523,0.073,2017-18
9659,Alex Abrines,OKC,24,198.12,86.18248,None,Spain,2013,2,32,75,4.7,1.5,0.4,1.2,0.021,0.079,0.126,0.567,0.036,2017-18
9660,Alex Caruso,LAL,24,195.58,84.368112,Texas A&M,USA,Undrafted,Undrafted,Undrafted,37,3.6,1.8,2,-0.3,0.026,0.086,0.128,0.519,0.185,2017-18
9661,Antonio Blakeney,CHI,21,193.04,89.357624,Louisiana State,USA,Undrafted,Undrafted,Undrafted,19,7.9,1.7,1.1,-1.3,0.011,0.089,0.227,0.471,0.096,2017-18
9662,Alex Len,PHX,25,215.9,113.398,Maryland,Ukraine,2013,1,5,69,8.5,7.5,1.2,-8.6,0.116,0.228,0.164,0.612,0.093,2017-18
9663,Alfonzo McKinnie,TOR,25,203.2,97.52228,None,USA,Undrafted,Undrafted,Undrafted,14,1.5,0.5,0.1,-12.3,0.022,0.098,0.158,0.643,0.027,2017-18
9664,Allen Crabbe,BKN,26,198.12,97.52228,California,USA,2013,2,31,75,13.2,4.3,1.6,-1.9,0.012,0.13,0.183,0.558,0.082,2017-18
9665,Amir Johnson,PHI,31,205.74,108.86208,None,USA,2005,2,56,74,4.6,4.5,1.6,1.5,0.102,0.169,0.125,0.575,0.137,2017-18
9666,Andre Drummond,DET,24,210.82,126.552168,Connecticut,USA,2012,1,9,78,15,16,3,-1,0.145,0.329,0.207,0.555,0.14,2017-18
9667,Andre Iguodala,GSW,34,198.12,97.52228,Arizona,USA,2004,1,9,64,6,3.8,3.3,7.9,0.033,0.109,0.112,0.536,0.169,2017-18
9668,Andre Ingram,LAL,32,190.5,86.18248,American University,USA,Undrafted,Undrafted,Undrafted,2,12,3,3.5,14.1,0.016,0.072,0.136,0.655,0.149,2017-18
9669,Andre Roberson,OKC,26,200.66,95.25432,Colorado,USA,2013,1,26,39,5,4.7,1.2,9.4,0.068,0.109,0.085,0.543,0.059,2017-18
9670,Andrew Bogut,LAL,33,213.36,117.93392,Utah,Australia,2005,1,1,24,1.5,3.3,0.6,-5.1,0.104,0.223,0.085,0.696,0.099,2017-18
9671,Andrew Harrison,MEM,23,198.12,96.615096,Kentucky,USA,2015,2,44,56,9.5,2.3,3.2,-7.3,0.017,0.085,0.195,0.534,0.222,2017-18
9672,Andrew White III,ATL,25,200.66,95.25432,Syracuse,USA,Undrafted,Undrafted,Undrafted,15,4.6,2.3,0.4,-18.6,0.016,0.133,0.16,0.461,0.05,2017-18
9673,Andrew Wiggins,MIN,23,203.2,91.625584,Kansas,Canada,2014,1,1,82,17.7,4.4,2,3.5,0.028,0.094,0.228,0.505,0.08,2017-18
9674,Ante Zizic,CLE,21,210.82,113.398,None,Croatia,2016,1,23,32,3.7,1.9,0.2,-9.1,0.112,0.179,0.171,0.746,0.039,2017-18
9675,Anthony Brown,MIN,25,200.66,101.604608,Stanford,USA,2015,2,34,1,3,0,1,30,0,0,0.1,1.5,0.333,2017-18
9676,Anthony Davis,NOP,25,208.28,114.758776,Kentucky,USA,2012,1,1,75,28.1,11.1,2.3,5,0.07,0.213,0.291,0.612,0.104,2017-18
9677,Alex Poythress,IND,24,205.74,106.59412,Kentucky,USA,Undrafted,Undrafted,Undrafted,25,1,0.7,0.1,-13,0.061,0.102,0.112,0.5,0.026,2017-18
9678,Carmelo Anthony,OKC,34,203.2,108.86208,Syracuse,USA,2003,1,3,78,16.2,5.8,1.3,5.2,0.025,0.158,0.223,0.503,0.061,2017-18
9679,Cedi Osman,CLE,23,203.2,97.52228,None,Turkey,2015,2,31,61,3.9,2,0.7,3.9,0.028,0.149,0.151,0.577,0.084,2017-18
9680,Chandler Parsons,MEM,29,208.28,104.32616,Florida,USA,2011,2,38,36,7.9,2.5,1.9,-6,0.021,0.117,0.18,0.578,0.158,2017-18
9681,David Nwaba,CHI,25,193.04,94.800728,None,USA,Undrafted,Undrafted,Undrafted,70,7.9,4.7,1.5,-5.8,0.05,0.142,0.153,0.542,0.094,2017-18
9682,David Stockton,UTA,27,180.34,74.84268,Gonzaga,USA,Undrafted,Undrafted,Undrafted,3,3.3,0,0,-46.3,0,0,0.25,1.05,0,2017-18
9683,David West,GSW,37,205.74,113.398,Xavier,USA,2003,1,18,73,6.8,3.3,1.9,1.9,0.072,0.163,0.223,0.6,0.22,2017-18
9684,Davis Bertans,SAS,25,208.28,95.25432,None,Latvia,2011,2,42,77,5.9,2,1,3.5,0.017,0.122,0.168,0.588,0.102,2017-18
9685,Davon Reed,PHX,23,198.12,95.25432,Miami,USA,2017,2,32,21,3,1.9,0.6,-14.2,0.007,0.149,0.158,0.388,0.087,2017-18
9686,De'Aaron Fox,SAC,20,190.5,79.3786,Kentucky,USA,2017,1,5,73,11.6,2.8,4.4,-10.2,0.016,0.087,0.227,0.478,0.24,2017-18
9687,DeAndre Jordan,LAC,29,210.82,120.20188,Texas A&M,USA,2008,2,35,77,12,15.2,1.5,-2.4,0.132,0.339,0.151,0.648,0.074,2017-18
9688,DeAndre Liggins,NOP,30,198.12,94.800728,Kentucky,USA,2011,2,53,58,1.7,1.3,0.8,-13.2,0.01,0.1,0.079,0.467,0.091,2017-18
9689,DeAndre' Bembry,ATL,23,198.12,95.25432,None,USA,2016,1,21,26,5.2,2.8,1.9,-7.5,0.017,0.142,0.179,0.477,0.166,2017-18
9690,DeMar DeRozan,TOR,28,200.66,99.79024,USC,USA,2009,1,9,80,23,3.9,5.2,7.7,0.021,0.091,0.286,0.555,0.245,2017-18
9691,DeMarcus Cousins,NOP,27,210.82,122.46984,Kentucky,USA,2010,1,5,48,25.2,12.9,5.4,1.9,0.065,0.292,0.318,0.583,0.241,2017-18
9692,DeMarre Carroll,BKN,31,203.2,97.52228,Missouri,USA,2009,1,27,73,13.5,6.6,2,-1.2,0.045,0.165,0.194,0.55,0.106,2017-18
9693,Ian Mahinmi,WAS,31,210.82,118.841104,None,France,2005,1,28,77,4.8,4.1,0.7,1.4,0.118,0.156,0.15,0.601,0.068,2017-18
9694,Delon Wright,TOR,26,195.58,86.18248,Utah,USA,2015,1,20,69,8,2.9,2.9,7.3,0.031,0.107,0.169,0.574,0.202,2017-18
9695,Darrun Hilliard,SAS,25,198.12,99.79024,Villanova,USA,2015,2,38,14,1.1,0.5,0.8,5.6,0,0.08,0.119,0.362,0.147,2017-18
9696,Demetrius Jackson,PHI,23,185.42,91.171992,Notre Dame,USA,2016,2,45,15,1.1,0.8,0.6,-24.1,0.06,0.086,0.156,0.424,0.188,2017-18
9697,Dennis Smith Jr.,DAL,20,190.5,88.45044,North Carolina State,USA,2017,1,9,69,15.2,3.8,5.2,-7.6,0.023,0.106,0.28,0.473,0.301,2017-18
9698,Denzel Valentine,CHI,24,198.12,97.068688,Michigan State,USA,2016,1,14,77,10.2,5.1,3.2,-6.8,0.021,0.168,0.17,0.527,0.178,2017-18
9699,Derrick Favors,UTA,26,208.28,120.20188,Georgia Tech,USA,2010,1,3,77,12.3,7.2,1.3,3.6,0.097,0.167,0.181,0.593,0.075,2017-18
9700,Derrick Jones Jr.,MIA,21,200.66,90.7184,UNLV,USA,Undrafted,Undrafted,Undrafted,20,3.1,1.9,0.5,-6.5,0.077,0.066,0.124,0.48,0.056,2017-18
9701,Derrick Rose,MIN,29,190.5,86.18248,Memphis,USA,2008,1,1,25,8.4,1.4,1.5,-6.2,0.033,0.053,0.245,0.507,0.136,2017-18
